iter	Passed	Remaining
0	8	8815
1	12	64072	23	7763
3	24	6158
4	26	5200
5	27	4522
6	28	4035
77	32	4047
8	39	4384
9	40	4057
10	42	378511	44	3656
12	51	3915
13	52	37114	51	3405
15	53	3271
16	54	3142
1717	61	33718	63	3268
19	65	3228
20	68	3186
21	72	3224
22	81	3480
23	84	3434
24	86	3371
25	90	3402
26	91	3315
27	93	3233
28	94	3158
29	95	3087
30	96	3020
31	97	2958
32	98	2899
33	100	2843
34	101	2791
35	103	2770
36	104	2724
37	105	2680
38	106	2634
39	107	2589
40	109	2551
41	110	2514
42	111	2479
43	112	2455
44	115	2460
45	120	2497
46	121	2464
47	122	2433
48	123	2403
49	125	2375
50	126	2347
51	127	2320
52	128	2295
53	129	2270
54	130	2246
55	131	2224
56	133	2201
57	134	2180
58	136	2173
59	137	2153
60	145	2243
61	146	2222
62	148	2202
63	149	2182
64	150	2161
65	152	2156
66	153	2137
67	154	2119
68	155	2101
69	156	2078
70	157	2062
71	158	2045
72	159	2029
73	161	2014
74	162	1999
75	163	1985
76	164	1971
77	165	1957
78	166	1943
79	168	1934
80	169	1921
81	170	1908
82	171	1895
83	172	1883
84	173	1871
85	174	1859
86	176	1847
87	177	1836
88	178	1829
89	185	1877
90	192	1924
91	193	1911
92	195	1908
93	197	1900
94	198	1895
95	200	1891
96	205	1908
97	206	1897
98	213	1941
99	216	1950
100	220	1965
101	221	1953
102	223	1942
103	226	1947
104	228	1947
105	234	1974
106	235	1968
107	236	1953
108	237	1943
109	239	1939
110	241	1931
111	243	1931
112	246	1932
113	248	1928
114	249	1922
115	251	1912
116	252	1903
117	253	1894
118	254	1884
119	258	1892
120	261	1898
121	265	1912
122	268	1914
123	269	1906
124	271	1897
125	273	1897
126	274	1889
127	276	1881
128	277	1873
129	279	1869
130	280	1863
131	282	1859
132	289	1888
133	290	1879
134	292	1870
135	293	1862
136	294	1854
137	295	1845
138	296	1837
139	308	1892
140	310	1890
141	311	1881
142	312	1873
143	314	1867
144	315	1862
145	316	1854
146	318	1845
147	319	1837
148	320	1829
149	330	1873
150	333	1877
151	344	1920
152	345	1912
153	346	1903
154	353	1926
155	358	1939
156	359	1931
157	360	1922
158	362	1914
159	363	1906
160	370	1929
161	371	1921
162	372	1913
163	373	1905
164	374	1897
165	376	1889
166	377	1881
167	378	1874
168	379	1866
169	385	1882
170	386	1871
171	387	1864
172	388	1856
173	389	1849
174	390	1841
175	390	1830
176	392	1822
177	393	1815
178	394	1808
179	395	1801
180	396	1794
181	425	1913
182	427	1907
183	428	1901
184	430	1894
185	431	1886
186	432	1879
187	433	1872
188	434	1865
189	435	1858
190	436	1850
191	437	1841
192	438	1833
193	439	1826
194	440	1820
195	457	1878
196	460	1877
197	463	1877
198	465	1871
199	476	1905
200	480	1908
201	481	1902
202	482	1895
203	483	1888
204	485	1881
205	486	1874
206	487	1867
207	488	1860
208	489	1853
209	490	1846
210	491	1839
211	493	1832
212	494	1826
213	495	1819
214	496	1813
215	497	1807
216	499	1800
217	500	1794
218	501	1787
219	502	1781
220	503	1774
221	504	1768
222	505	1762
223	506	1756
224	508	1750
225	509	1744
226	514	1752
227	517	1751
228	522	1757
229	523	1751
230	524	1745
231	525	1739
232	526	1733
233	527	1727
234	532	1733
235	533	1727
236	534	1721
237	535	1715
238	537	1710
239	538	1704
240	539	1698
241	540	1693
242	541	1687
243	544	1688
244	546	1683
245	547	1677
246	548	1672
247	549	1666
248	550	1661
249	551	1655
250	553	1650
251	555	1649
252	558	1648
253	559	1643
254	561	1639
255	562	1633
256	565	1634
257	568	1635
258	576	1648
259	579	1648
260	581	1646
261	589	1661
262	590	1655
263	591	1650
264	598	1659
265	599	1653
266	600	1648
267	601	1643
268	602	1638
269	605	1637
270	607	1634
271	608	1629
272	609	1624
273	611	1619
274	612	1614
275	613	1609
276	614	1604
277	615	1599
278	616	1594
279	617	1588
280	619	1584
281	620	1579
282	621	1574
283	631	1591
284	632	1586
285	633	1581
286	634	1576
287	635	1571
288	636	1566
289	638	1562
290	639	1557
291	640	1552
292	641	1547
293	642	1543
294	707	1691
295	715	1701
296	720	1705
297	723	1704
298	733	1719
299	734	1714
300	736	1710
301	738	1707
302	743	1710
303	746	1708
304	748	1706
305	750	1703
306	752	1697
307	753	1692
308	757	1693
309	759	1690
310	761	1687
311	766	1689
312	767	1684
313	768	1679
314	769	1673
315	770	1668
316	772	1663
317	772	1657
318	773	1651
319	774	1646
320	776	1642
321	781	1644
322	783	1643
323	786	1640
324	789	1638
325	792	1637
326	793	1632
327	794	1627
328	802	1636
329	806	1636
330	807	1632
331	809	1628
332	810	1623
333	811	1618
334	812	1613
335	813	1608
336	814	1603
337	816	1598
338	817	1593
339	818	1588
340	820	1585
341	821	1580
